State,Month,Year,Dayweek,Time,Crash_Type,Speed_Limit,Road_User,Age,National_Remoteness_Areas,LGA_NAME23,National_Road_Type,Age_Group,Day_of_week,Time_of_day
Western Australia,11,2005,Friday,1:33,Multiple,50,Passenger,18,,,,17_to_25,Weekday,Night
New South Wales,11,2005,Wednesday,19:05,Multiple,60,Motorcycle rider,21,,,,17_to_25,Weekday,Night
Western Australia,11,2005,Thursday,19:05,Multiple,80,Motorcycle rider,24,,,,17_to_25,Weekday,Night
Queensland,11,2005,Monday,18:00,Single,80,Driver,18,,,,17_to_25,Weekday,Night
South Australia,11,2005,Tuesday,23:45,Single,80,Driver,39,,,,26_to_39,Weekday,Night
South Australia,11,2005,Tuesday,19:23,Single,100,Other/-9,32,,,,26_to_39,Weekday,Night
South Australia,11,2005,Wednesday,23:05,Multiple,60,Driver,59,,,,40_to_64,Weekday,Night
Victoria,11,2005,Wednesday,4:37,Single,70,Driver,19,,,,17_to_25,Weekday,Night
Western Australia,11,2005,Thursday,20:14,Multiple,110,Passenger,43,,,,40_to_64,Weekday,Night
New South Wales,11,2005,Friday,22:30,Single,100,Driver,55,,,,40_to_64,Weekend,Night
South Australia,11,2005,Thursday,18:30,Single,100,Driver,79,,,,75_or_older,Weekday,Night
South Australia,11,2005,Thursday,18:30,Single,100,Passenger,76,,,,75_or_older,Weekday,Night
New South Wales,11,2005,Monday,23:25,Multiple,50,Motorcycle rider,28,,,,26_to_39,Weekday,Night
Queensland,11,2005,Tuesday,18:00,Multiple,60,Motorcycle rider,21,,,,17_to_25,Weekday,Night
Queensland,11,2005,Monday,22:00,Multiple,100,Pedal cyclist,18,,,,17_to_25,Weekday,Night
New South Wales,11,2005,Saturday,14:00,Multiple,100,Passenger,6,,,,0_to_16,Weekend,Day
New South Wales,11,2005,Saturday,9:00,Multiple,110,Passenger,4,,,,0_to_16,Weekend,Day
Queensland,11,2005,Sunday,10:00,Single,100,Driver,15,,,,0_to_16,Weekend,Day
New South Wales,11,2005,Saturday,9:00,Multiple,110,Driver,23,,,,17_to_25,Weekend,Day
Tasmania,11,2005,Saturday,10:40,Single,100,Motorcycle rider,39,,,,26_to_39,Weekend,Day
Australian Capital Territory,11,2005,Sunday,17:45,Multiple,-9,Motorcycle rider,32,,,,26_to_39,Weekend,Day
Northern Territory,11,2005,Wednesday,,Single,110,Passenger,46,,,,40_to_64,Weekday,Night
Queensland,11,2005,Sunday,16:00,Multiple,60,Driver,26,,,,26_to_39,Weekend,Day
Queensland,11,2005,Sunday,16:00,Multiple,100,Driver,28,,,,26_to_39,Weekend,Day
South Australia,11,2005,Saturday,12:30,Multiple,100,Passenger,26,,,,26_to_39,Weekend,Day
Western Australia,11,2005,Saturday,8:45,Single,110,Driver,31,,,,26_to_39,Weekend,Day
South Australia,11,2005,Sunday,13:25,Multiple,100,Motorcycle rider,28,,,,26_to_39,Weekend,Day
Victoria,11,2005,Saturday,14:29,Multiple,60,Driver,34,,,,26_to_39,Weekend,Day
Victoria,11,2005,Saturday,14:29,Multiple,60,Passenger,38,,,,26_to_39,Weekend,Day
Victoria,11,2005,Saturday,11:45,Multiple,100,Motorcycle rider,46,,,,40_to_64,Weekend,Day
Tasmania,11,2005,Sunday,17:59,Multiple,100,Driver,56,,,,40_to_64,Weekend,Day
Victoria,11,2005,Sunday,11:15,Multiple,100,Motorcycle rider,60,,,,40_to_64,Weekend,Day
Victoria,11,2005,Saturday,12:35,Multiple,80,Motorcycle rider,45,,,,40_to_64,Weekend,Day
New South Wales,11,2005,Saturday,14:00,Multiple,100,Passenger,3,,,,0_to_16,Weekend,Day
Victoria,11,2005,Sunday,14:20,Multiple,90,Driver,49,,,,40_to_64,Weekend,Day
New South Wales,11,2005,Saturday,11:45,Multiple,50,Pedal cyclist,26,,,,26_to_39,Weekend,Day
Tasmania,11,2005,Sunday,9:50,Single,100,Driver,83,,,,75_or_older,Weekend,Day
South Australia,11,2005,Saturday,12:30,Multiple,100,Passenger,13,,,,0_to_16,Weekend,Day
New South Wales,11,2005,Friday,16:00,Single,100,Driver,36,,,,26_to_39,Weekday,Day
Queensland,11,2005,Sunday,13:00,Single,100,Driver,75,,,,75_or_older,Weekend,Day
Queensland,11,2005,Wednesday,15:00,Multiple,100,Passenger,0,,,,0_to_16,Weekday,Day
New South Wales,11,2005,Monday,15:30,Multiple,100,Passenger,6,,,,0_to_16,Weekday,Day
South Australia,11,2005,Friday,13:50,Multiple,60,Passenger,15,,,,0_to_16,Weekday,Day
New South Wales,11,2005,Saturday,19:30,Single,50,Driver,46,,,,40_to_64,Weekend,Night
New South Wales,11,2005,Sunday,1:10,Multiple,50,Passenger,45,,,,40_to_64,Weekend,Night
South Australia,11,2005,Tuesday,12:40,Multiple,110,Driver,22,,,,17_to_25,Weekday,Day
New South Wales,11,2005,Thursday,6:00,Single,100,Driver,26,,,,26_to_39,Weekday,Day
New South Wales,11,2005,Monday,15:30,Multiple,100,Passenger,29,,,,26_to_39,Weekday,Day
New South Wales,11,2005,Monday,15:30,Multiple,100,Driver,29,,,,26_to_39,Weekday,Day
Queensland,11,2005,Wednesday,11:00,Multiple,100,Motorcycle rider,34,,,,26_to_39,Weekday,Day
South Australia,11,2005,Wednesday,14:07,Single,60,Motorcycle rider,28,,,,26_to_39,Weekday,Day
Queensland,11,2005,Thursday,14:00,Multiple,100,Driver,39,,,,26_to_39,Weekday,Day
Northern Territory,11,2005,Wednesday,12:53,Multiple,70,Motorcycle rider,31,,,,26_to_39,Weekday,Day
Western Australia,11,2005,Wednesday,13:10,Multiple,110,Driver,28,,,,26_to_39,Weekday,Day
New South Wales,11,2005,Thursday,11:10,Multiple,100,Motorcycle rider,44,,,,40_to_64,Weekday,Day
Victoria,11,2005,Friday,6:55,Multiple,60,Driver,41,,,,40_to_64,Weekday,Day
Northern Territory,11,2005,Wednesday,14:40,Single,-9,Passenger,46,,,,40_to_64,Weekday,Day
Queensland,11,2005,Tuesday,6:00,Single,50,Driver,56,,,,40_to_64,Weekday,Day
Victoria,11,2005,Monday,10:15,Multiple,100,Pedal cyclist,52,,,,40_to_64,Weekday,Day
New South Wales,11,2005,Tuesday,16:30,Multiple,100,Driver,47,,,,40_to_64,Weekday,Day
Tasmania,11,2005,Monday,15:50,Multiple,80,Driver,65,,,,65_to_74,Weekday,Day
Queensland,11,2005,Wednesday,15:00,Multiple,100,Passenger,0,,,,0_to_16,Weekday,Day
Queensland,11,2005,Wednesday,15:00,Multiple,100,Passenger,0,,,,0_to_16,Weekday,Day
Queensland,11,2005,Wednesday,15:00,Multiple,100,Driver,28,,,,26_to_39,Weekday,Day
Queensland,11,2005,Wednesday,7:00,Single,60,Pedal cyclist,70,,,,65_to_74,Weekday,Day
Western Australia,11,2005,Thursday,10:20,Multiple,110,Driver,65,,,,65_to_74,Weekday,Day
New South Wales,11,2005,Monday,14:40,Single,50,Motorcycle rider,25,,,,17_to_25,Weekday,Day
Western Australia,11,2005,Friday,17:15,Multiple,80,Driver,81,,,,75_or_older,Weekday,Day
Western Australia,11,2005,Tuesday,5:29,Multiple,60,Driver,26,,,,26_to_39,Weekday,Night
New South Wales,11,2005,Friday,4:50,Single,100,Driver,22,,,,17_to_25,Weekday,Night
New South Wales,11,2005,Tuesday,20:29,Multiple,110,Driver,25,,,,17_to_25,Weekday,Night
Victoria,11,2005,Thursday,22:10,Single,80,Passenger,19,,,,17_to_25,Weekday,Night
Northern Territory,11,2005,Wednesday,,Single,110,Driver,57,,,,40_to_64,Weekday,Night
New South Wales,11,2005,Monday,15:30,Multiple,100,Passenger,6,,,,0_to_16,Weekday,Day
New South Wales,11,2005,Friday,16:20,Multiple,50,Motorcycle rider,26,,,,26_to_39,Weekday,Day
Western Australia,11,2005,Tuesday,15:10,Multiple,-9,Pedal cyclist,89,,,,75_or_older,Weekday,Day
Queensland,11,2005,Monday,20:00,Multiple,60,Passenger,16,,,,0_to_16,Weekday,Night
South Australia,11,2005,Friday,12:07,Single,80,Driver,43,,,,40_to_64,Weekday,Day
Queensland,11,2005,Friday,20:00,Single,60,Pedestrian,16,,,,0_to_16,Weekend,Night
New South Wales,11,2005,Saturday,21:00,Single,50,Pedestrian,48,,,,40_to_64,Weekend,Night
New South Wales,11,2005,Wednesday,19:15,Single,90,Driver,68,,,,65_to_74,Weekday,Night
Victoria,11,2005,Thursday,2:00,Single,100,Pedestrian,19,,,,17_to_25,Weekday,Night
Victoria,11,2005,Saturday,17:20,Single,50,Pedestrian,5,,,,0_to_16,Weekend,Day
New South Wales,11,2005,Sunday,6:23,Single,60,Pedestrian,36,,,,26_to_39,Weekend,Day
Queensland,11,2005,Thursday,15:00,Single,100,Pedestrian,10,,,,0_to_16,Weekday,Day
Australian Capital Territory,11,2005,Thursday,13:00,Single,-9,Pedestrian,23,,,,17_to_25,Weekday,Day
Western Australia,11,2005,Saturday,19:35,Single,90,Pedestrian,85,,,,75_or_older,Weekend,Night
New South Wales,11,2005,Tuesday,20:15,Single,60,Pedestrian,85,,,,75_or_older,Weekday,Night
Victoria,11,2005,Thursday,21:07,Single,80,Pedestrian,77,,,,75_or_older,Weekday,Night
Western Australia,11,2005,Wednesday,20:30,Single,110,Pedestrian,19,,,,17_to_25,Weekday,Night
Queensland,11,2005,Sunday,18:00,Multiple,60,Pedestrian,4,,,,0_to_16,Weekend,Night
New South Wales,11,2005,Wednesday,21:15,Multiple,100,Driver,32,,,,26_to_39,Weekday,Night
Victoria,11,2005,Monday,22:05,Single,50,Driver,15,,,,0_to_16,Weekday,Night
Northern Territory,11,2005,Friday,,Multiple,-9,Pedestrian,73,,,,65_to_74,Weekend,Night
New South Wales,11,2005,Monday,16:00,Multiple,110,Pedestrian,51,,,,40_to_64,Weekday,Day
New South Wales,10,2005,Saturday,21:45,Single,60,Driver,21,,,,17_to_25,Weekend,Night
New South Wales,10,2005,Monday,1:30,Single,110,Driver,21,,,,17_to_25,Weekend,Night
Victoria,10,2005,Monday,5:45,Single,100,Driver,25,,,,17_to_25,Weekend,Night
Victoria,10,2005,Saturday,0:15,Single,40,Driver,25,,,,17_to_25,Weekend,Night
New South Wales,10,2005,Saturday,18:10,Single,50,Driver,21,,,,17_to_25,Weekend,Night
Tasmania,10,2005,Friday,18:13,Multiple,100,Driver,43,,,,40_to_64,Weekend,Night
Victoria,10,2005,Monday,1:30,Single,110,Driver,32,,,,26_to_39,Weekend,Night
Western Australia,10,2005,Saturday,0:20,Single,110,Driver,29,,,,26_to_39,Weekend,Night
Queensland,10,2005,Sunday,1:00,Single,60,Driver,21,,,,17_to_25,Weekend,Night
Victoria,10,2005,Saturday,22:20,Single,80,Driver,33,,,,26_to_39,Weekend,Night
Queensland,10,2005,Saturday,23:00,Single,100,Driver,38,,,,26_to_39,Weekend,Night
Queensland,10,2005,Saturday,5:00,Single,100,Driver,36,,,,26_to_39,Weekend,Night
New South Wales,10,2005,Sunday,22:25,Single,80,Driver,38,,,,26_to_39,Weekend,Night
Queensland,10,2005,Saturday,5:00,Multiple,100,Driver,54,,,,40_to_64,Weekend,Night
New South Wales,10,2005,Monday,0:20,Single,60,Driver,52,,,,40_to_64,Weekend,Night
Western Australia,10,2005,Saturday,23:45,Single,60,Driver,42,,,,40_to_64,Weekend,Night
New South Wales,10,2005,Friday,20:30,Single,100,Driver,55,,,,40_to_64,Weekend,Night
New South Wales,10,2005,Friday,20:13,Multiple,80,Driver,29,,,,26_to_39,Weekend,Night
Victoria,10,2005,Sunday,1:50,Single,80,Passenger,17,,,,17_to_25,Weekend,Night
New South Wales,10,2005,Sunday,23:55,Multiple,60,Driver,30,,,,26_to_39,Weekend,Night
Queensland,10,2005,Tuesday,5:00,Single,100,Driver,21,,,,17_to_25,Weekday,Night
Victoria,10,2005,Tuesday,1:40,Single,100,Passenger,20,,,,17_to_25,Weekday,Night
Victoria,10,2005,Monday,18:30,Multiple,100,Driver,29,,,,26_to_39,Weekday,Night
South Australia,10,2005,Wednesday,21:30,Multiple,60,Driver,38,,,,26_to_39,Weekday,Night
New South Wales,10,2005,Wednesday,5:16,Single,70,Motorcycle rider,39,,,,26_to_39,Weekday,Night
Victoria,10,2005,Tuesday,20:15,Multiple,100,Motorcycle rider,32,,,,26_to_39,Weekday,Night
South Australia,10,2005,Tuesday,19:38,Multiple,60,Pedal cyclist,26,,,,26_to_39,Weekday,Night
Victoria,10,2005,Wednesday,1:35,Multiple,100,Driver,27,,,,26_to_39,Weekday,Night
Queensland,10,2005,Monday,21:00,Multiple,100,Driver,54,,,,40_to_64,Weekday,Night
Queensland,10,2005,Monday,21:00,Multiple,100,Driver,43,,,,40_to_64,Weekday,Night
Victoria,10,2005,Monday,2:10,Single,80,Driver,21,,,,17_to_25,Weekend,Night
Northern Territory,10,2005,Friday,3:08,Single,-9,Driver,50,,,,40_to_64,Weekday,Night
Queensland,10,2005,Friday,3:00,Single,100,Driver,26,,,,26_to_39,Weekday,Night
New South Wales,10,2005,Tuesday,3:30,Single,100,Driver,37,,,,26_to_39,Weekday,Night
Victoria,10,2005,Thursday,22:22,Single,70,Passenger,16,,,,0_to_16,Weekday,Night
Victoria,10,2005,Sunday,2:30,Single,100,Passenger,17,,,,17_to_25,Weekend,Night
Northern Territory,10,2005,Friday,18:38,Multiple,100,Driver,43,,,,40_to_64,Weekend,Night
Queensland,10,2005,Saturday,17:00,Multiple,60,Motorcycle rider,25,,,,17_to_25,Weekend,Day
New South Wales,10,2005,Saturday,14:00,Multiple,50,Motorcycle rider,21,,,,17_to_25,Weekend,Day
Victoria,10,2005,Friday,9:50,Multiple,80,Motorcycle rider,46,,,,40_to_64,Weekday,Day
Victoria,10,2005,Saturday,7:40,Single,80,Motorcycle rider,26,,,,26_to_39,Weekend,Day
New South Wales,10,2005,Saturday,6:20,Multiple,80,Driver,50,,,,40_to_64,Weekend,Day
New South Wales,10,2005,Saturday,6:20,Multiple,80,Passenger,61,,,,40_to_64,Weekend,Day
Queensland,10,2005,Saturday,9:00,Single,100,Driver,49,,,,40_to_64,Weekend,Day
Victoria,10,2005,Sunday,12:10,Single,100,Driver,44,,,,40_to_64,Weekend,Day
Western Australia,10,2005,Saturday,6:55,Single,110,Driver,36,,,,26_to_39,Weekend,Day
South Australia,10,2005,Sunday,14:25,Multiple,100,Motorcycle rider,41,,,,40_to_64,Weekend,Day
Queensland,10,2005,Saturday,11:00,Multiple,50,Motorcycle rider,47,,,,40_to_64,Weekend,Day
New South Wales,10,2005,Saturday,7:45,Single,50,Pedal cyclist,42,,,,40_to_64,Weekend,Day
Queensland,10,2005,Saturday,9:00,Single,100,Passenger,15,,,,0_to_16,Weekend,Day
New South Wales,10,2005,Sunday,10:10,Multiple,100,Driver,19,,,,17_to_25,Weekend,Day
New South Wales,10,2005,Sunday,10:10,Multiple,100,Passenger,21,,,,17_to_25,Weekend,Day
Tasmania,10,2005,Saturday,8:20,Single,100,Driver,23,,,,17_to_25,Weekend,Day
Queensland,10,2005,Saturday,16:00,Single,100,Driver,59,,,,40_to_64,Weekend,Day
New South Wales,10,2005,Sunday,9:40,Single,70,Motorcycle rider,36,,,,26_to_39,Weekend,Day
Queensland,10,2005,Sunday,14:00,Single,100,Driver,17,,,,17_to_25,Weekend,Day
Queensland,10,2005,Saturday,15:00,Multiple,80,Driver,23,,,,17_to_25,Weekend,Day
Tasmania,10,2005,Friday,18:20,Single,80,Driver,53,,,,40_to_64,Weekend,Night
Australian Capital Territory,10,2005,Saturday,14:10,Single,-9,Driver,74,,,,65_to_74,Weekend,Day
New South Wales,10,2005,Tuesday,12:28,Multiple,110,Passenger,5,,,,0_to_16,Weekday,Day
Victoria,10,2005,Wednesday,16:30,Multiple,50,Passenger,6,,,,0_to_16,Weekday,Day
South Australia,10,2005,Tuesday,13:25,Multiple,100,Passenger,12,,,,0_to_16,Weekday,Day
Victoria,10,2005,Tuesday,14:55,Multiple,100,Motorcycle rider,21,,,,17_to_25,Weekday,Day
Western Australia,10,2005,Thursday,16:30,Multiple,60,Motorcycle rider,24,,,,17_to_25,Weekday,Day
New South Wales,10,2005,Tuesday,6:30,Multiple,70,Driver,25,,,,17_to_25,Weekday,Day
Western Australia,10,2005,Tuesday,12:12,Single,80,Passenger,22,,,,17_to_25,Weekday,Day
Queensland,10,2005,Thursday,17:00,Single,80,Driver,20,,,,17_to_25,Weekday,Day
Victoria,10,2005,Friday,4:30,Multiple,80,Motorcycle rider,32,,,,26_to_39,Weekday,Night
New South Wales,10,2005,Friday,15:10,Single,60,Passenger,18,,,,17_to_25,Weekday,Day
Western Australia,10,2005,Thursday,7:22,Multiple,100,Driver,24,,,,17_to_25,Weekday,Day
Victoria,10,2005,Friday,12:00,Multiple,100,Driver,19,,,,17_to_25,Weekday,Day
Victoria,10,2005,Friday,11:40,Multiple,70,Driver,18,,,,17_to_25,Weekday,Day
Victoria,10,2005,Monday,9:58,Multiple,80,Motorcycle rider,18,,,,17_to_25,Weekday,Day
Queensland,10,2005,Tuesday,14:00,Single,100,Driver,39,,,,26_to_39,Weekday,Day
South Australia,10,2005,Thursday,17:50,Multiple,110,Driver,27,,,,26_to_39,Weekday,Day
Victoria,10,2005,Tuesday,15:00,Multiple,100,Driver,31,,,,26_to_39,Weekday,Day
Victoria,10,2005,Tuesday,15:00,Multiple,100,Passenger,29,,,,26_to_39,Weekday,Day
New South Wales,10,2005,Tuesday,13:15,Multiple,100,Driver,32,,,,26_to_39,Weekday,Day
Queensland,10,2005,Friday,17:00,Multiple,60,Motorcycle rider,37,,,,26_to_39,Weekday,Day
Queensland,10,2005,Friday,16:00,Multiple,80,Driver,32,,,,26_to_39,Weekday,Day
Queensland,10,2005,Monday,16:00,Single,100,Passenger,28,,,,26_to_39,Weekday,Day
Victoria,10,2005,Friday,16:32,Multiple,100,Driver,34,,,,26_to_39,Weekday,Day
Queensland,10,2005,Thursday,6:00,Multiple,60,Motorcycle rider,29,,,,26_to_39,Weekday,Day
New South Wales,10,2005,Thursday,15:30,Multiple,50,Motorcycle rider,29,,,,26_to_39,Weekday,Day
Victoria,10,2005,Monday,15:35,Multiple,100,Motorcycle rider,58,,,,40_to_64,Weekday,Day
Queensland,10,2005,Thursday,16:00,Multiple,100,Driver,50,,,,40_to_64,Weekday,Day
Tasmania,10,2005,Thursday,11:45,Multiple,80,Driver,55,,,,40_to_64,Weekday,Day
Queensland,10,2005,Tuesday,8:00,Multiple,60,Driver,46,,,,40_to_64,Weekday,Day
New South Wales,10,2005,Thursday,16:10,Single,100,Driver,60,,,,40_to_64,Weekday,Day
Queensland,10,2005,Wednesday,10:00,Multiple,60,Motorcycle rider,53,,,,40_to_64,Weekday,Day
Victoria,10,2005,Wednesday,17:05,Multiple,60,Motorcycle rider,46,,,,40_to_64,Weekday,Day
Australian Capital Territory,10,2005,Tuesday,14:30,Multiple,-9,Driver,50,,,,40_to_64,Weekday,Day
South Australia,10,2005,Monday,14:50,Multiple,70,Motorcycle rider,51,,,,40_to_64,Weekday,Day
South Australia,10,2005,Friday,9:55,Single,40,Driver,68,,,,65_to_74,Weekday,Day
Queensland,10,2005,Friday,12:00,Multiple,100,Driver,67,,,,65_to_74,Weekday,Day
Victoria,10,2005,Thursday,15:40,Multiple,60,Passenger,0,,,,0_to_16,Weekday,Day
Queensland,10,2005,Tuesday,14:00,Single,100,Passenger,17,,,,17_to_25,Weekday,Day
New South Wales,10,2005,Monday,11:50,Multiple,50,Pedal cyclist,75,,,,75_or_older,Weekday,Day
Victoria,10,2005,Wednesday,12:40,Multiple,60,Motorcycle rider,43,,,,40_to_64,Weekday,Day
New South Wales,10,2005,Tuesday,14:20,Multiple,100,Driver,20,,,,17_to_25,Weekday,Day
New South Wales,10,2005,Tuesday,19:11,Multiple,60,Driver,19,,,,17_to_25,Weekday,Night
New South Wales,10,2005,Friday,16:50,Multiple,60,Driver,28,,,,26_to_39,Weekday,Day
Western Australia,10,2005,Wednesday,12:41,Multiple,70,Motorcycle rider,30,,,,26_to_39,Weekday,Day
New South Wales,10,2005,Wednesday,10:15,Multiple,60,Passenger,83,,,,75_or_older,Weekday,Day
Queensland,10,2005,Wednesday,14:00,Multiple,60,Driver,77,,,,75_or_older,Weekday,Day
Northern Territory,10,2005,Monday,23:35,Single,80,Driver,38,,,,26_to_39,Weekday,Night
Western Australia,10,2005,Tuesday,15:55,Multiple,70,Driver,51,,,,40_to_64,Weekday,Day
Victoria,10,2005,Friday,8:00,Single,60,Driver,24,,,,17_to_25,Weekday,Day
New South Wales,10,2005,Friday,15:58,Single,60,Passenger,85,,,,75_or_older,Weekday,Day
Western Australia,10,2005,Friday,11:20,Single,110,Driver,83,,,,75_or_older,Weekday,Day
New South Wales,10,2005,Sunday,3:34,Single,100,Pedestrian,19,,,,17_to_25,Weekend,Night
Queensland,10,2005,Sunday,1:00,Single,50,Pedestrian,22,,,,17_to_25,Weekend,Night
New South Wales,10,2005,Sunday,0:30,Single,50,Pedestrian,30,,,,26_to_39,Weekend,Night
New South Wales,10,2005,Friday,18:00,Single,50,Pedestrian,27,,,,26_to_39,Weekend,Night
Victoria,10,2005,Friday,3:00,Single,50,Pedestrian,21,,,,17_to_25,Weekday,Night
South Australia,10,2005,Saturday,8:45,Single,110,Pedestrian,27,,,,26_to_39,Weekend,Day
New South Wales,10,2005,Friday,15:33,Single,100,Pedestrian,6,,,,0_to_16,Weekday,Day
Victoria,10,2005,Tuesday,16:40,Single,80,Pedestrian,8,,,,0_to_16,Weekday,Day
Victoria,10,2005,Monday,14:00,Single,50,Pedestrian,36,,,,26_to_39,Weekday,Day
Queensland,10,2005,Tuesday,14:00,Single,60,Pedestrian,69,,,,65_to_74,Weekday,Day
New South Wales,10,2005,Tuesday,22:40,Single,80,Pedestrian,20,,,,17_to_25,Weekday,Night
New South Wales,10,2005,Wednesday,16:40,Single,40,Pedestrian,3,,,,0_to_16,Weekday,Day
New South Wales,10,2005,Tuesday,22:00,Single,50,Pedestrian,16,,,,0_to_16,Weekday,Night
New South Wales,10,2005,Thursday,22:50,Single,60,Pedestrian,69,,,,65_to_74,Weekday,Night
New South Wales,10,2005,Thursday,20:45,Single,60,Pedestrian,74,,,,65_to_74,Weekday,Night
Queensland,10,2005,Friday,5:00,Multiple,100,Driver,20,,,,17_to_25,Weekday,Night
New South Wales,10,2005,Thursday,19:05,Multiple,50,Pedestrian,35,,,,26_to_39,Weekday,Night
Victoria,10,2005,Saturday,2:32,Multiple,100,Pedestrian,33,,,,26_to_39,Weekend,Night
New South Wales,10,2005,Monday,15:04,Multiple,50,Pedestrian,88,,,,75_or_older,Weekday,Day
Western Australia,9,2005,Sunday,21:05,Multiple,100,Passenger,7,,,,0_to_16,Weekend,Night
Western Australia,9,2005,Friday,23:20,Multiple,60,Motorcycle rider,25,,,,17_to_25,Weekend,Night
Queensland,9,2005,Sunday,21:00,Single,60,Passenger,18,,,,17_to_25,Weekend,Night
Australian Capital Territory,9,2005,Sunday,2:15,Single,-9,Passenger,19,,,,17_to_25,Weekend,Night
Queensland,9,2005,Friday,21:00,Single,50,Driver,17,,,,17_to_25,Weekend,Night
New South Wales,9,2005,Sunday,19:51,Single,60,Passenger,20,,,,17_to_25,Weekend,Night
Victoria,9,2005,Sunday,19:30,Multiple,70,Driver,18,,,,17_to_25,Weekend,Night
Victoria,9,2005,Sunday,19:30,Multiple,70,Passenger,19,,,,17_to_25,Weekend,Night
New South Wales,9,2005,Friday,19:30,Multiple,100,Passenger,21,,,,17_to_25,Weekend,Night
Western Australia,9,2005,Sunday,5:00,Single,110,Driver,22,,,,17_to_25,Weekend,Night
Western Australia,9,2005,Friday,20:00,Single,50,Driver,29,,,,26_to_39,Weekend,Night
New South Wales,9,2005,Saturday,0:26,Single,80,Driver,37,,,,26_to_39,Weekend,Night
Queensland,9,2005,Saturday,5:00,Multiple,100,Driver,30,,,,26_to_39,Weekend,Night
Victoria,9,2005,Saturday,5:30,Single,60,Driver,31,,,,26_to_39,Weekend,Night
Victoria,9,2005,Sunday,20:25,Multiple,70,Driver,26,,,,26_to_39,Weekend,Night
Western Australia,9,2005,Sunday,21:05,Multiple,100,Driver,37,,,,26_to_39,Weekend,Night
Western Australia,9,2005,Sunday,21:05,Multiple,100,Driver,27,,,,26_to_39,Weekend,Night
Queensland,9,2005,Monday,1:00,Single,50,Motorcycle rider,51,,,,40_to_64,Weekend,Night
Northern Territory,9,2005,Friday,19:15,Multiple,80,Motorcycle rider,55,,,,40_to_64,Weekend,Night
New South Wales,9,2005,Saturday,4:40,Single,110,Passenger,60,,,,40_to_64,Weekend,Night
New South Wales,9,2005,Saturday,0:55,Single,80,Driver,25,,,,17_to_25,Weekend,Night
Victoria,9,2005,Friday,19:25,Multiple,70,Motorcycle rider,22,,,,17_to_25,Weekend,Night
Northern Territory,9,2005,Monday,23:00,Single,-9,Passenger,38,,,,26_to_39,Weekday,Night
New South Wales,9,2005,Thursday,22:20,Multiple,100,Driver,29,,,,26_to_39,Weekday,Night
Western Australia,9,2005,Tuesday,22:00,Single,110,Driver,30,,,,26_to_39,Weekday,Night
New South Wales,9,2005,Friday,0:15,Single,60,Driver,23,,,,17_to_25,Weekday,Night
Northern Territory,9,2005,Monday,19:30,Single,-9,Driver,37,,,,26_to_39,Weekday,Night
New South Wales,9,2005,Friday,4:30,Single,60,Driver,20,,,,17_to_25,Weekday,Night
Australian Capital Territory,9,2005,Monday,19:10,Multiple,-9,Driver,23,,,,17_to_25,Weekday,Night
Victoria,9,2005,Friday,0:45,Multiple,100,Driver,64,,,,40_to_64,Weekday,Night
Western Australia,9,2005,Thursday,19:11,Multiple,110,Driver,17,,,,17_to_25,Weekday,Night
Queensland,9,2005,Wednesday,3:00,Single,100,Driver,52,,,,40_to_64,Weekday,Night
Northern Territory,9,2005,Tuesday,19:43,Multiple,100,Driver,34,,,,26_to_39,Weekday,Night
New South Wales,9,2005,Friday,5:20,Multiple,100,Driver,24,,,,17_to_25,Weekday,Night
Queensland,9,2005,Tuesday,5:00,Multiple,100,Driver,69,,,,65_to_74,Weekday,Night
Queensland,9,2005,Sunday,16:00,Multiple,100,Passenger,16,,,,0_to_16,Weekend,Day
New South Wales,9,2005,Saturday,15:55,Multiple,60,Passenger,19,,,,17_to_25,Weekend,Day
Victoria,9,2005,Sunday,14:00,Multiple,100,Motorcycle rider,23,,,,17_to_25,Weekend,Day
Western Australia,9,2005,Sunday,10:30,Multiple,110,Driver,18,,,,17_to_25,Weekend,Day
Queensland,9,2005,Saturday,12:00,Multiple,60,Motorcycle rider,21,,,,17_to_25,Weekend,Day
Queensland,9,2005,Saturday,14:00,Multiple,100,Passenger,21,,,,17_to_25,Weekend,Day
Queensland,9,2005,Saturday,14:00,Multiple,100,Driver,19,,,,17_to_25,Weekend,Day
Queensland,9,2005,Saturday,14:00,Multiple,100,Passenger,27,,,,26_to_39,Weekend,Day
Queensland,9,2005,Saturday,6:00,Single,100,Driver,26,,,,26_to_39,Weekend,Day
New South Wales,9,2005,Saturday,15:20,Multiple,100,Driver,30,,,,26_to_39,Weekend,Day
South Australia,9,2005,Saturday,10:16,Multiple,60,Motorcycle rider,24,,,,17_to_25,Weekend,Day
Victoria,9,2005,Saturday,6:45,Single,100,Driver,26,,,,26_to_39,Weekend,Day
New South Wales,9,2005,Sunday,20:15,Single,100,Driver,49,,,,40_to_64,Weekend,Night
Queensland,9,2005,Saturday,11:00,Single,100,Motorcycle rider,51,,,,40_to_64,Weekend,Day
Victoria,9,2005,Tuesday,12:20,Multiple,100,Driver,81,,,,75_or_older,Weekday,Day
Queensland,9,2005,Saturday,15:00,Single,60,Motorcycle rider,26,,,,26_to_39,Weekend,Day
Victoria,9,2005,Sunday,11:13,Multiple,50,Motorcycle rider,27,,,,26_to_39,Weekend,Day
